Date,High,Low,Open,Close,Volume,Adj Close
2017-12-01,2.8320000171661377,2.7679998874664307,2.8299999237060547,2.7679998874664307,84177750.0,2.346467971801758
2017-12-04,2.819999933242798,2.7920000553131104,2.803999900817871,2.815999984741211,65214084.0,2.387158155441284
2017-12-05,2.8340001106262207,2.7939999103546143,2.809999942779541,2.799999952316284,60393276.0,2.3735947608947754
2017-12-06,2.7980000972747803,2.7639999389648438,2.7760000228881836,2.7739999294281006,71577216.0,2.3515543937683105
2017-12-07,2.818000078201294,2.7720000743865967,2.7799999713897705,2.805999994277954,57434956.0,2.378681182861328
2017-12-08,2.9059998989105225,2.822000026702881,2.822000026702881,2.880000114440918,125815870.0,2.4414119720458984
2017-12-11,2.9140000343322754,2.869999885559082,2.881999969482422,2.875999927520752,84532241.0,2.438020944595337
2017-12-12,2.9119999408721924,2.8519999980926514,2.884000062942505,2.9059998989105225,109952546.0,2.4634523391723633
2017-12-13,2.936000108718872,2.864000082015991,2.9059998989105225,2.871999979019165,116782411.0,2.4346301555633545
2017-12-14,2.878000020980835,2.808000087738037,2.8580000400543213,2.808000087738037,113620705.0,2.3803765773773193
2017-12-15,2.802000045776367,2.746000051498413,2.7839999198913574,2.802000045776367,179327730.0,2.3752903938293457
2017-12-18,2.8359999656677246,2.799999952316284,2.815999984741211,2.818000078201294,77616210.0,2.3888537883758545
2017-12-19,2.8259999752044678,2.7920000553131104,2.809999942779541,2.7920000553131104,56598868.0,2.3668131828308105
2017-12-20,2.803999900817871,2.7720000743865967,2.7939999103546143,2.7880001068115234,63374469.0,2.363422393798828
2017-12-21,2.8399999141693115,2.7679998874664307,2.7880001068115234,2.8299999237060547,83732327.0,2.3990261554718018
2017-12-22,2.8440001010894775,2.7960000038146973,2.815999984741211,2.8399999141693115,63983318.0,2.407503366470337
2017-12-27,2.8499999046325684,2.812000036239624,2.8459999561309814,2.818000078201294,41058003.0,2.3888537883758545
2017-12-28,2.815999984741211,2.7899999618530273,2.809999942779541,2.7899999618530273,56512100.0,2.3651177883148193
2017-12-29,2.7960000038146973,2.753999948501587,2.7939999103546143,2.7699999809265137,73906621.0,2.348163604736328
2018-01-02,2.7860000133514404,2.73799991607666,2.7699999809265137,2.753999948501587,81991381.0,2.3345999717712402
2018-01-03,2.7639999389648438,2.7139999866485596,2.757999897003174,2.75,64884639.0,2.331209182739258
2018-01-04,2.8399999141693115,2.747999906539917,2.753999948501587,2.822000026702881,99301235.0,2.392244338989258
2018-01-05,2.8380000591278076,2.7880001068115234,2.818000078201294,2.815999984741211,67577007.0,2.387158155441284
2018-01-08,2.828000068664551,2.7980000972747803,2.819999933242798,2.808000087738037,57196438.0,2.3803765773773193
2018-01-09,2.8420000076293945,2.805999994277954,2.808000087738037,2.8399999141693115,59647496.0,2.407503366470337
2018-01-10,2.9820001125335693,2.8399999141693115,2.8420000076293945,2.9700000286102295,190999413.0,2.5177059173583984
2018-01-11,3.009999990463257,2.9619998931884766,2.9700000286102295,2.98799991607666,126866120.0,2.5329647064208984
2018-01-12,3.0460000038146973,2.992000102996826,3.00600004196167,3.0260000228881836,96420364.0,2.5651779174804688
2018-01-15,3.055999994277954,3.003999948501587,3.0280001163482666,3.0380001068115234,59442616.0,2.575350522994995
2018-01-16,3.063999891281128,3.0260000228881836,3.0439999103546143,3.0439999103546143,85883671.0,2.5804367065429688
2018-01-17,3.059999942779541,3.01200008392334,3.0179998874664307,3.058000087738037,78418759.0,2.5923047065734863
2018-01-18,3.0940001010894775,3.0439999103546143,3.058000087738037,3.0940001010894775,90380357.0,2.6228225231170654
2018-01-19,3.111999988555908,3.072000026702881,3.0799999237060547,3.0880000591278076,100442963.0,2.6177361011505127
2018-01-22,3.135999917984009,3.0739998817443848,3.0799999237060547,3.125999927520752,86151823.0,2.649949073791504
2018-01-23,3.1700000762939453,3.115999937057495,3.140000104904175,3.128000020980835,73579464.0,2.651644468307495
2018-01-24,3.1459999084472656,3.0820000171661377,3.125999927520752,3.0820000171661377,66438793.0,2.612649917602539
2018-01-25,3.134000062942505,3.0859999656677246,3.0920000076293945,3.121999979019165,90788171.0,2.6465582847595215
2018-01-26,3.1600000858306885,3.115999937057495,3.121999979019165,3.1600000858306885,81859611.0,2.6787712574005127
2018-01-29,3.186000108718872,3.1549999713897705,3.1600000858306885,3.184999942779541,101609018.0,2.6999640464782715
2018-01-30,3.19350004196167,3.124000072479248,3.1584999561309814,3.1459999084472656,93792617.0,2.666903257369995
2018-01-31,3.1675000190734863,3.126499891281128,3.1559998989105225,3.1605000495910645,67978842.0,2.6791951656341553
2018-02-01,3.183000087738037,3.120500087738037,3.177999973297119,3.1384999752044678,90384495.0,2.6605453491210938
2018-02-02,3.1429998874664307,3.070499897003174,3.134999990463257,3.115499973297119,96470900.0,2.6410481929779053
2018-02-05,3.118000030517578,3.059000015258789,3.1005001068115234,3.0834999084472656,104099682.0,2.6139211654663086
2018-02-06,3.17549991607666,2.9820001125335693,3.0,3.1040000915527344,295915516.0,2.6312994956970215
2018-02-07,3.2300000190734863,3.1389999389648438,3.174499988555908,3.2100000381469727,212445236.0,2.7211568355560303
2018-02-08,3.2174999713897705,3.127500057220459,3.2009999752044678,3.1475000381469727,151329118.0,2.668174982070923
2018-02-09,3.1454999446868896,3.049999952316284,3.122999906539917,3.0834999084472656,169635676.0,2.6139211654663086
2018-02-12,3.1440000534057617,3.0810000896453857,3.127500057220459,3.1050000190734863,93087594.0,2.6321470737457275
2018-02-13,3.1034998893737793,3.061000108718872,3.0994999408721924,3.07450008392334,87771019.0,2.6062920093536377
2018-02-14,3.117500066757202,3.0380001068115234,3.0994999408721924,3.1010000705718994,173898869.0,2.628756284713745
2018-02-15,3.1470000743865967,3.0759999752044678,3.118499994277954,3.0969998836517334,109790420.0,2.6253654956817627
2018-02-16,3.1470000743865967,3.1115000247955322,3.125999927520752,3.137500047683716,108623253.0,2.6596977710723877
2018-02-19,3.1545000076293945,3.1040000915527344,3.1494998931884766,3.1075000762939453,53593576.0,2.6342663764953613
2018-02-20,3.118000030517578,3.066999912261963,3.1085000038146973,3.0889999866485596,88577821.0,2.6185836791992188
2018-02-21,3.1019999980926514,3.055000066757202,3.0759999752044678,3.0980000495910645,59097508.0,2.626213312149048
2018-02-22,3.0880000591278076,3.0355000495910645,3.0799999237060547,3.058500051498413,99979510.0,2.59272837638855
2018-02-23,3.0875000953674316,3.0360000133514404,3.055500030517578,3.0829999446868896,69910537.0,2.613497495651245
2018-02-26,3.1019999980926514,3.061000108718872,3.0864999294281006,3.0850000381469727,52879394.0,2.6151928901672363
2018-02-27,3.130500078201294,3.0769999027252197,3.0940001010894775,3.1019999980926514,102932473.0,2.629603862762451
2018-02-28,3.128000020980835,3.0875000953674316,3.0905001163482666,3.0959999561309814,81781752.0,2.6245176792144775
2018-03-01,3.0915000438690186,3.053999900817871,3.0859999656677246,3.072999954223633,83239350.0,2.60502028465271
2018-03-02,3.05649995803833,2.9725000858306885,3.051500082015991,3.006500005722046,145067426.0,2.54864764213562
2018-03-05,2.984999895095825,2.9000000953674316,2.928999900817871,2.9639999866485596,135834799.0,2.512619733810425
2018-03-06,3.0,2.947499990463257,2.984499931335449,2.991499900817871,92747840.0,2.5359318256378174
2018-03-07,3.0409998893737793,2.9714999198913574,2.9800000190734863,3.0255000591278076,75922016.0,2.564754009246826
2018-03-08,3.07450008392334,3.015000104904175,3.0364999771118164,3.0425000190734863,85101505.0,2.579164981842041
2018-03-09,3.052000045776367,3.0204999446868896,3.0309998989105225,3.0380001068115234,76854534.0,2.575350522994995
2018-03-12,3.062999963760376,3.0364999771118164,3.053499937057495,3.051500082015991,45642846.0,2.58679461479187
2018-03-13,3.05649995803833,3.015500068664551,3.0480000972747803,3.0429999828338623,78538306.0,2.5795888900756836
2018-03-14,3.0455000400543213,2.990000009536743,3.0399999618530273,2.997499942779541,80136735.0,2.541018009185791
2018-03-15,3.0250000953674316,2.9835000038146973,3.0,3.0179998874664307,100303717.0,2.558396100997925
2018-03-16,3.0964999198913574,3.0204999446868896,3.0244998931884766,3.0769999027252197,234461130.0,2.6084110736846924
2018-03-19,3.0929999351501465,3.0280001163482666,3.075000047683716,3.0399999618530273,76062430.0,2.5770459175109863
2018-03-20,3.077500104904175,3.0409998893737793,3.0409998893737793,3.059000015258789,68742134.0,2.5931522846221924
2018-03-21,3.066499948501587,3.005500078201294,3.062999963760376,3.0409998893737793,77133191.0,2.5778934955596924
2018-03-22,3.0415000915527344,2.946500062942505,3.0269999504089355,2.986999988555908,117634923.0,2.5321171283721924
2018-03-23,2.9644999504089355,2.9100000858306885,2.940000057220459,2.952500104904175,126038145.0,2.50287127494812
2018-03-26,2.9590001106262207,2.9054999351501465,2.9560000896453857,2.9240000247955322,85543439.0,2.4787111282348633
2018-03-27,2.9719998836517334,2.9149999618530273,2.9670000076293945,2.926500082015991,78143695.0,2.480830669403076
2018-03-28,2.953000068664551,2.8945000171661377,2.9049999713897705,2.953000068664551,91493660.0,2.5032949447631836
2018-03-29,2.9790000915527344,2.9535000324249268,2.9544999599456787,2.9535000324249268,69943006.0,2.503718852996826
2018-04-03,2.9765000343322754,2.933500051498413,2.947999954223633,2.9570000171661377,68040935.0,2.506685733795166
2018-04-04,2.9619998931884766,2.9114999771118164,2.9565000534057617,2.946500062942505,81469484.0,2.4977848529815674
2018-04-05,3.015500068664551,2.9769999980926514,2.9774999618530273,3.003000020980835,83202420.0,2.545680522918701
2018-04-06,3.005500078201294,2.9809999465942383,3.0,2.995500087738037,64304778.0,2.539322853088379
2018-04-09,3.0344998836517334,2.996000051498413,2.999500036239624,3.0209999084472656,59040817.0,2.560939073562622
2018-04-10,3.052000045776367,3.0209999084472656,3.0374999046325684,3.0360000133514404,68200984.0,2.573654890060425
2018-04-11,3.0390000343322754,3.0,3.0360000133514404,3.015000104904175,55766432.0,2.5558531284332275
2018-04-12,3.049999952316284,3.007999897003174,3.0195000171661377,3.049999952316284,62114753.0,2.5855228900909424
2018-04-13,3.1080000400543213,3.0445001125335693,3.053999900817871,3.066999912261963,100391796.0,2.5999341011047363
2018-04-16,3.0840001106262207,3.064500093460083,3.067500114440918,3.0759999752044678,53119076.0,2.6075634956359863
2018-04-17,3.138000011444092,3.0859999656677246,3.0859999656677246,3.1050000190734863,101079897.0,2.6321470737457275
2018-04-18,3.13700008392334,3.0905001163482666,3.134500026702881,3.109999895095825,76822705.0,2.636385679244995
2018-04-19,3.121000051498413,3.1019999980926514,3.109499931335449,3.1115000247955322,58863428.0,2.6376571655273438
2018-04-20,3.1489999294281006,3.1080000400543213,3.124000072479248,3.134999990463257,82250850.0,2.657578706741333
2018-04-23,3.1700000762939453,3.134500026702881,3.134999990463257,3.1679999828338623,85610795.0,2.6855530738830566
2018-04-24,3.200000047683716,3.1614999771118164,3.1700000762939453,3.195499897003174,93437136.0,2.708865165710449
2018-04-25,3.19950008392334,3.134000062942505,3.184999942779541,3.1535000801086426,92667131.0,2.6732611656188965
2018-04-26,3.18149995803833,3.1505000591278076,3.1605000495910645,3.1730000972747803,60695344.0,2.689791679382324
2018-04-27,3.180999994277954,3.131999969482422,3.172499895095825,3.1530001163482666,74106248.0,2.672837495803833
2018-04-30,3.177500009536743,3.1470000743865967,3.1644999980926514,3.1570000648498535,72177707.0,2.6762282848358154
2018-05-02,3.177999973297119,3.1510000228881836,3.1610000133514404,3.1684999465942383,76396540.0,2.685976982116699
2018-05-03,3.1740000247955322,3.140000104904175,3.1679999828338623,3.1530001163482666,67002503.0,2.672837495803833
2018-05-04,3.1584999561309814,3.124000072479248,3.1549999713897705,3.1505000591278076,75904508.0,2.67071795463562
2018-05-07,3.177000045776367,3.1419999599456787,3.1584999561309814,3.1614999771118164,57959608.0,2.6800427436828613
2018-05-08,3.1684999465942383,3.0869998931884766,3.1654999256134033,3.1435000896453857,155650712.0,2.6647841930389404
2018-05-09,3.181999921798706,3.1484999656677246,3.1535000801086426,3.1600000858306885,112507959.0,2.6787712574005127
2018-05-10,3.1700000762939453,3.1115000247955322,3.1600000858306885,3.13100004196167,114481736.0,2.6541876792907715
2018-05-11,3.1480000019073486,3.116499900817871,3.138000011444092,3.1459999084472656,60259451.0,2.666903257369995
2018-05-14,3.1505000591278076,3.1135001182556152,3.1500000953674316,3.1500000953674316,70081725.0,2.6702942848205566
2018-05-15,3.180000066757202,3.140500068664551,3.1429998874664307,3.177999973297119,88694144.0,2.694030284881592
2018-05-16,3.1635000705718994,3.065999984741211,3.1559998989105225,3.0999999046325684,194978071.0,2.62790846824646
2018-05-17,3.119999885559082,3.0350000858306885,3.0940001010894775,3.075500011444092,134659097.0,2.607139825820923
2018-05-18,3.0875000953674316,2.9825000762939453,3.0869998931884766,3.0,222493112.0,2.543137311935425
2018-05-21,2.8454999923706055,2.762500047683716,2.799999952316284,2.7799999713897705,174633405.0,2.5276801586151123
2018-05-22,2.8239998817443848,2.76200008392334,2.7960000038146973,2.7990000247955322,159117521.0,2.5449557304382324
2018-05-23,2.7920000553131104,2.740999937057495,2.7920000553131104,2.75,129946214.0,2.5004031658172607
2018-05-24,2.7869999408721924,2.700000047683716,2.7690000534057617,2.7244999408721924,120848258.0,2.477217435836792
2018-05-25,2.7200000286102295,2.5950000286102295,2.7200000286102295,2.638000011444092,246039655.0,2.398568630218506
2018-05-28,2.7195000648498535,2.507499933242798,2.690999984741211,2.552500009536743,211952766.0,2.320828676223755
2018-05-29,2.493000030517578,2.38100004196167,2.4800000190734863,2.447999954223633,331224162.0,2.225813388824463
2018-05-30,2.547499895095825,2.444499969482422,2.4795000553131104,2.5209999084472656,259393413.0,2.2921876907348633
2018-05-31,2.5834999084472656,2.4670000076293945,2.563499927520752,2.5144999027252197,239100403.0,2.2862775325775146
2018-06-01,2.6600000858306885,2.5799999237060547,2.5999999046325684,2.5975000858306885,227519520.0,2.3617444038391113
2018-06-04,2.6559998989105225,2.558000087738037,2.6440000534057617,2.5969998836517334,145346806.0,2.3612897396087646
2018-06-05,2.6135001182556152,2.4885001182556152,2.572999954223633,2.497499942779541,178269995.0,2.2708206176757812
2018-06-06,2.515500068664551,2.4135000705718994,2.492500066757202,2.484499931335449,197198018.0,2.259000539779663
2018-06-07,2.5274999141693115,2.432499885559082,2.5179998874664307,2.4549999237060547,135756543.0,2.232177972793579
2018-06-08,2.43149995803833,2.390500068664551,2.4040000438690186,2.424999952316284,132646746.0,2.2049009799957275
2018-06-11,2.5924999713897705,2.502000093460083,2.5264999866485596,2.5859999656677246,203010305.0,2.351288080215454
2018-06-12,2.619999885559082,2.566499948501587,2.5999999046325684,2.5845000743865967,119025826.0,2.349924325942993
2018-06-13,2.622499942779541,2.5785000324249268,2.5869998931884766,2.5980000495910645,113513534.0,2.362199068069458
2018-06-14,2.6040000915527344,2.552500009536743,2.5864999294281006,2.5940001010894775,166461180.0,2.3585622310638428
2018-06-15,2.609499931335449,2.513000011444092,2.6089999675750732,2.547499895095825,180104551.0,2.3162825107574463
2018-06-18,2.575500011444092,2.5304999351501465,2.5329999923706055,2.553499937057495,86012432.0,2.3217380046844482
2018-06-19,2.5875000953674316,2.502000093460083,2.5174999237060547,2.565999984741211,90819711.0,2.3331034183502197
2018-06-20,2.627500057220459,2.5889999866485596,2.5899999141693115,2.6135001182556152,111670303.0,2.3762922286987305
2018-06-21,2.63100004196167,2.555500030517578,2.615999937057495,2.562000036239624,97067062.0,2.3294665813446045
2018-06-22,2.614000082015991,2.559999942779541,2.5810000896453857,2.5880000591278076,70011217.0,2.353106737136841
2018-06-25,2.569999933242798,2.503999948501587,2.569499969482422,2.503999948501587,80965272.0,2.27673077583313
2018-06-26,2.5364999771118164,2.4619998931884766,2.5364999771118164,2.4779999256134033,93486491.0,2.2530903816223145
2018-06-27,2.4795000553131104,2.3984999656677246,2.4739999771118164,2.440000057220459,145788464.0,2.2185394763946533
2018-06-28,2.48799991607666,2.4065001010894775,2.4214999675750732,2.48799991607666,107924201.0,2.2621829509735107
2018-06-29,2.559999942779541,2.4865000247955322,2.5179998874664307,2.4865000247955322,109861742.0,2.2608189582824707
2018-07-02,2.4790000915527344,2.4135000705718994,2.4574999809265137,2.4684998989105225,85086529.0,2.244452714920044
2018-07-03,2.5380001068115234,2.4679999351501465,2.492500066757202,2.5190000534057617,93656586.0,2.2903692722320557
2018-07-04,2.5329999923706055,2.506999969482422,2.509999990463257,2.5315001010894775,44211759.0,2.3017349243164062
2018-07-05,2.5885000228881836,2.5394999980926514,2.5399999618530273,2.565000057220459,88984452.0,2.3321943283081055
2018-07-06,2.5789999961853027,2.5510001182556152,2.573499917984009,2.561500072479248,58805112.0,2.329011917114258
2018-07-09,2.5810000896453857,2.555500030517578,2.5789999961853027,2.566499948501587,49033767.0,2.3335580825805664
2018-07-10,2.5769999027252197,2.512500047683716,2.569000005722046,2.5255000591278076,64415483.0,2.2962794303894043
2018-07-11,2.5174999237060547,2.4670000076293945,2.509999990463257,2.4749999046325684,77143039.0,2.2503626346588135
2018-07-12,2.489000082015991,2.444999933242798,2.4800000190734863,2.446000099182129,81375847.0,2.2239949703216553
2018-07-13,2.4714999198913574,2.434999942779541,2.4639999866485596,2.4605000019073486,69891811.0,2.2371788024902344
2018-07-16,2.496500015258789,2.4554998874664307,2.4605000019073486,2.4554998874664307,53989460.0,2.232632637023926
2018-07-17,2.490499973297119,2.440999984741211,2.4635000228881836,2.4800000190734863,66562214.0,2.254909038543701
2018-07-18,2.4860000610351562,2.447999954223633,2.4820001125335693,2.4635000228881836,77920836.0,2.2399065494537354
2018-07-19,2.4719998836517334,2.4165000915527344,2.4539999961853027,2.4235000610351562,75956986.0,2.2035372257232666
2018-07-20,2.4205000400543213,2.384500026702881,2.4100000858306885,2.4054999351501465,115260340.0,2.1871707439422607
2018-07-23,2.430999994277954,2.38700008392334,2.4019999504089355,2.4010000228881836,65406832.0,2.183079242706299
2018-07-24,2.4749999046325684,2.42549991607666,2.427000045776367,2.4749999046325684,84896023.0,2.2503626346588135
2018-07-25,2.4855000972747803,2.444000005722046,2.4700000286102295,2.446500062942505,63411094.0,2.224449634552002
2018-07-26,2.4774999618530273,2.447999954223633,2.4544999599456787,2.4774999618530273,57633017.0,2.252635955810547
2018-07-27,2.5209999084472656,2.4700000286102295,2.4820001125335693,2.509500026702881,61124770.0,2.281731605529785
2018-07-30,2.5299999713897705,2.499000072479248,2.50600004196167,2.5299999713897705,54239795.0,2.300370931625366
2018-07-31,2.634000062942505,2.5250000953674316,2.5250000953674316,2.634000062942505,150133167.0,2.3949315547943115
2018-08-01,2.6589999198913574,2.510999917984009,2.634999990463257,2.513000011444092,154014473.0,2.2849137783050537
2018-08-02,2.5114998817443848,2.4000000953674316,2.509999990463257,2.4159998893737793,161620465.0,2.1967177391052246
2018-08-03,2.4514999389648438,2.365999937057495,2.433500051498413,2.444999933242798,111477320.0,2.223085641860962
2018-08-06,2.4590001106262207,2.430999994277954,2.4579999446868896,2.440000057220459,100161455.0,2.2185394763946533
2018-08-07,2.4549999237060547,2.433500051498413,2.450000047683716,2.440000057220459,67345994.0,2.2185394763946533
2018-08-08,2.445499897003174,2.4094998836517334,2.444999933242798,2.4105000495910645,85027282.0,2.1917171478271484
2018-08-09,2.4170000553131104,2.380500078201294,2.4084999561309814,2.384999990463257,78293517.0,2.1685314178466797
2018-08-10,2.367500066757202,2.26200008392334,2.365999937057495,2.2980000972747803,167747835.0,2.089427947998047
2018-08-13,2.2869999408721924,2.2249999046325684,2.2699999809265137,2.259999990463257,116866376.0,2.0548768043518066
2018-08-14,2.2945001125335693,2.2325000762939453,2.2890000343322754,2.240000009536743,86709631.0,2.036691904067993
2018-08-16,2.245500087738037,2.192500114440918,2.2200000286102295,2.19950008392334,107773448.0,1.9998679161071777
2018-08-17,2.2014999389648438,2.1475000381469727,2.200000047683716,2.182499885559082,114516530.0,1.9844107627868652
2018-08-20,2.2039999961853027,2.1605000495910645,2.180500030517578,2.1689999103546143,64763105.0,1.9721360206604004
2018-08-21,2.242500066757202,2.1684999465942383,2.1689999103546143,2.242500066757202,95819045.0,2.0389652252197266
2018-08-22,2.2639999389648438,2.2035000324249268,2.237499952316284,2.2105000019073486,75475476.0,2.0098695755004883
2018-08-23,2.2125000953674316,2.183500051498413,2.2070000171661377,2.200000047683716,67007382.0,2.0003225803375244
2018-08-24,2.2170000076293945,2.189500093460083,2.19950008392334,2.2035000324249268,54916832.0,2.003504753112793
2018-08-27,2.2070000171661377,2.1730000972747803,2.2054998874664307,2.203000068664551,54383636.0,2.0030503273010254
2018-08-28,2.2135000228881836,2.1514999866485596,2.2019999027252197,2.178999900817871,92874377.0,1.9812284708023071
2018-08-29,2.2079999446868896,2.1565001010894775,2.1679999828338623,2.2079999446868896,76722184.0,2.007596254348755
2018-08-30,2.2090001106262207,2.1559998989105225,2.200000047683716,2.1559998989105225,89771346.0,1.9603159427642822
2018-08-31,2.171999931335449,2.1115000247955322,2.1600000858306885,2.127500057220459,102691706.0,1.9344028234481812
2018-09-03,2.1710000038146973,2.128999948501587,2.130000114440918,2.1710000038146973,68602255.0,1.973954677581787
2018-09-04,2.2904999256134033,2.17549991607666,2.190500020980835,2.2834999561309814,165665193.0,2.0762438774108887
2018-09-05,2.380000114440918,2.2695000171661377,2.2725000381469727,2.3315000534057617,196201234.0,2.119887351989746
2018-09-06,2.362499952316284,2.299999952316284,2.3264999389648438,2.299999952316284,87353943.0,2.0912461280822754
2018-09-07,2.316999912261963,2.2360000610351562,2.309999942779541,2.262500047683716,107148746.0,2.057149887084961
2018-09-10,2.3864998817443848,2.2664999961853027,2.2780001163482666,2.365000009536743,141861817.0,2.1503467559814453
2018-09-11,2.3994998931884766,2.31850004196167,2.3935000896453857,2.327500104904175,99138309.0,2.1162502765655518
2018-09-12,2.3429999351501465,2.255000114440918,2.3264999389648438,2.3399999141693115,145195760.0,2.1276156902313232
2018-09-13,2.3545000553131104,2.311500072479248,2.319999933242798,2.3289999961853027,75319527.0,2.1176140308380127
2018-09-14,2.3450000286102295,2.30649995803833,2.3369998931884766,2.3440001010894775,66268611.0,2.1312527656555176
2018-09-17,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.3984999656677246,103913487.0,2.1808061599731445
2018-09-18,2.3980000019073486,2.3589999675750732,2.3894999027252197,2.3954999446868896,86070222.0,2.1780784130096436
2018-09-19,2.434999942779541,2.368499994277954,2.4010000228881836,2.427500009536743,118116879.0,2.207174062728882
2018-09-20,2.4560000896453857,2.4000000953674316,2.4240000247955322,2.4154999256134033,151498643.0,2.196263074874878
2018-09-21,2.4600000381469727,2.4184999465942383,2.438499927520752,2.448499917984009,277832823.0,2.2262680530548096
2018-09-24,2.440000057220459,2.3954999446868896,2.437000036239624,2.3970000743865967,84039167.0,2.1794424057006836
2018-09-25,2.4700000286102295,2.4065001010894775,2.4094998836517334,2.4700000286102295,111388105.0,2.245816707611084
2018-09-26,2.4674999713897705,2.432499885559082,2.4605000019073486,2.432499885559082,113650396.0,2.2117202281951904
2018-09-27,2.4075000286102295,2.3320000171661377,2.3864998817443848,2.4040000438690186,136048301.0,2.1858069896698
2018-09-28,2.322000026702881,2.194000005722046,2.2699999809265137,2.2009999752044678,304694035.0,2.0012316703796387
2018-10-01,2.242000102996826,2.0994999408721924,2.188999891281128,2.115000009536743,171356411.0,1.9230372905731201
2018-10-02,2.122499942779541,2.0220000743865967,2.072000026702881,2.1080000400543213,201658035.0,1.916672706604004
2018-10-03,2.19950008392334,2.1059999465942383,2.19350004196167,2.119499921798706,165957646.0,1.927128791809082
2018-10-04,2.1740000247955322,2.11299991607666,2.140000104904175,2.1649999618530273,147886699.0,1.9684991836547852
2018-10-05,2.1535000801086426,2.0899999141693115,2.1505000591278076,2.0985000133514404,136760214.0,1.9080349206924438
2018-10-08,2.068000078201294,2.010499954223633,2.066499948501587,2.0299999713897705,160514698.0,1.8457521200180054
2018-10-09,2.07450008392334,1.9991999864578247,2.0380001068115234,2.07450008392334,221949297.0,1.8862133026123047
2018-10-10,2.134000062942505,2.0339999198913574,2.0339999198913574,2.0855000019073486,136924449.0,1.8962148427963257
2018-10-11,2.0989999771118164,2.0264999866485596,2.052999973297119,2.0339999198913574,154777212.0,1.8493889570236206
2018-10-12,2.0869998931884766,2.0255000591278076,2.052500009536743,2.0260000228881836,128190371.0,1.8421151638031006
2018-10-15,2.065999984741211,2.0209999084472656,2.0244998931884766,2.0415000915527344,85600627.0,1.8562084436416626
2018-10-16,2.0785000324249268,2.0274999141693115,2.0455000400543213,2.069999933242798,109539983.0,1.8821215629577637
2018-10-17,2.0959999561309814,2.0429999828338623,2.0794999599456787,2.0464999675750732,105194643.0,1.8607544898986816
2018-10-18,2.052000045776367,1.9789999723434448,2.0320000648498535,1.9789999723434448,147961068.0,1.7993810176849365
2018-10-19,2.015000104904175,1.9088000059127808,1.9723999500274658,1.9842000007629395,210807750.0,1.8041090965270996
2018-10-22,2.078000068664551,1.938599944114685,2.0460000038146973,1.9675999879837036,169099784.0,1.7890156507492065
2018-10-23,2.003999948501587,1.9299999475479126,1.937000036239624,1.9681999683380127,147732658.0,1.7895612716674805
2018-10-24,1.9783999919891357,1.9005999565124512,1.9753999710083008,1.9005999565124512,127689962.0,1.7280967235565186
2018-10-25,1.9603999853134155,1.8839999437332153,1.8996000289916992,1.9531999826431274,156501370.0,1.7759226560592651
2018-10-26,1.9470000267028809,1.902400016784668,1.9420000314712524,1.9378000497817993,130691190.0,1.76192045211792
2018-10-29,2.0255000591278076,1.965000033378601,1.9838000535964966,1.9966000318527222,138948024.0,1.8153836727142334
2018-10-30,2.0374999046325684,1.9766000509262085,2.003999948501587,1.9919999837875366,139416219.0,1.8112010955810547
2018-10-31,2.0164999961853027,1.9526000022888184,2.0160000324249268,1.9529999494552612,143916292.0,1.7757407426834106
2018-11-01,1.989799976348877,1.9414000511169434,1.948799967765808,1.98580002784729,91713172.0,1.8055638074874878
2018-11-02,2.0239999294281006,1.9988000392913818,2.0139999389648438,2.006500005722046,109052982.0,1.8243850469589233
2018-11-05,1.9980000257492065,1.9523999691009521,1.9930000305175781,1.976199984550476,103652678.0,1.79683518409729
2018-11-06,2.046999931335449,1.9431999921798706,1.9658000469207764,2.001499891281128,132803129.0,1.8198387622833252
2018-11-07,2.058500051498413,2.0,2.003000020980835,2.055000066757202,125316058.0,1.8684831857681274
2018-11-08,2.0840001106262207,2.013000011444092,2.059999942779541,2.0290000438690186,106216198.0,1.8448429107666016
2018-11-09,2.0204999446868896,1.9830000400543213,2.009999990463257,2.005500078201294,98184591.0,1.8234758377075195
2018-11-12,2.009000062942505,1.9601999521255493,2.005500078201294,1.9601999521255493,79170654.0,1.782287359237671
2018-11-13,2.007999897003174,1.9465999603271484,1.9637999534606934,2.002500057220459,105234290.0,1.820748209953308
2018-11-14,2.004499912261963,1.9531999826431274,1.9797999858856201,1.9788000583648682,76374993.0,1.7991992235183716
2018-11-15,2.003499984741211,1.9284000396728516,1.98580002784729,1.9537999629974365,104677883.0,1.7764681577682495
2018-11-16,1.9694000482559204,1.906000018119812,1.9556000232696533,1.9193999767303467,139676738.0,1.7451905012130737
2018-11-19,1.964400053024292,1.9119999408721924,1.9119999408721924,1.926200032234192,88806183.0,1.751373291015625
2018-11-20,1.9215999841690063,1.8619999885559082,1.9160000085830688,1.8788000345230103,127619731.0,1.7082754373550415
2018-11-21,1.9509999752044678,1.8990000486373901,1.9199999570846558,1.9320000410079956,125373323.0,1.7566468715667725
2018-11-22,1.9628000259399414,1.8990000486373901,1.923799991607666,1.9318000078201294,97234477.0,1.756464958190918
2018-11-23,1.9730000495910645,1.9351999759674072,1.940000057220459,1.9522000551223755,87275762.0,1.7750134468078613
2018-11-26,2.072999954223633,2.012500047683716,2.0204999446868896,2.0404999256134033,166858254.0,1.8552991151809692
